cycle,s2,s3,s4,s7,s8,s11,s12,s13,s14,s15,s17,s20,s21,RUL
63,643.0,1594.09,1406.4,553.45,2388.12,47.54,520.79,2388.11,8136.28,8.4538,392,38.78,23.2687,28
64,642.39,1590.55,1408.13,552.29,2388.13,47.58,520.82,2388.1,8134.33,8.4362,394,38.61,23.3801,28
65,642.94,1590.23,1416.08,553.21,2388.17,47.66,520.33,2388.07,8137.94,8.4596,393,38.61,23.3106,28
66,642.81,1592.11,1416.61,552.37,2388.11,47.62,520.84,2388.2,8138.88,8.4547,392,38.67,23.1523,28
67,643.04,1589.97,1406.78,552.82,2388.12,47.56,521.02,2388.14,8139.97,8.4381,395,38.78,23.3217,28
68,642.57,1592.74,1414.15,552.52,2388.1,47.62,521.19,2388.12,8131.44,8.4292,395,38.81,23.3043,28
69,642.77,1590.64,1417.74,553.16,2388.14,47.81,520.45,2388.14,8132.72,8.4667,393,38.6,23.3757,28
70,642.99,1597.24,1410.86,552.9,2388.13,47.83,520.91,2388.09,8134.1,8.4237,393,38.84,23.1727,28
71,643.18,1597.86,1416.84,552.87,2388.15,47.67,521.38,2388.12,8132.65,8.4201,394,38.66,23.1993,28
72,643.06,1602.1,1411.35,552.74,2388.15,47.36,520.64,2388.09,8134.26,8.4395,393,38.79,23.2784,28
73,642.36,1585.33,1406.44,553.16,2388.16,47.71,521.7,2388.18,8140.47,8.4124,393,38.58,23.3155,28
74,642.8,1586.54,1410.76,552.18,2388.11,47.77,521.05,2388.12,8135.63,8.4482,393,38.78,23.2992,28
75,642.36,1593.32,1414.18,552.76,2388.14,47.71,521.2,2388.1,8138.65,8.4097,393,38.69,23.2616,28
76,642.92,1593.19,1415.42,552.64,2388.15,47.52,521.45,2388.13,8140.26,8.4429,394,38.66,23.2404,28
77,643.13,1592.45,1415.91,553.37,2388.12,47.69,521.01,2388.14,8137.18,8.4555,395,38.69,23.251,28
78,643.08,1595.29,1410.9,553.13,2388.17,47.63,520.65,2388.08,8142.0,8.4442,394,38.83,23.3173,28
79,642.64,1592.98,1412.65,552.6,2388.15,47.56,520.87,2388.06,8136.49,8.4224,393,38.9,23.1692,28
80,642.64,1591.19,1409.62,552.98,2388.11,47.76,521.54,2388.13,8139.92,8.4609,393,38.89,23.226,28
81,642.69,1590.98,1415.29,552.96,2388.19,47.61,520.6,2388.14,8134.5,8.4198,394,38.82,23.2896,28
82,642.61,1587.99,1409.4,552.8,2388.13,47.45,521.48,2388.15,8139.32,8.4462,393,38.76,23.2037,28
83,642.49,1596.2,1408.25,553.67,2388.13,47.57,521.71,2388.15,8139.87,8.4464,396,38.86,23.3217,28
84,642.98,1598.52,1421.9,552.97,2388.17,47.51,520.67,2388.08,8142.74,8.4333,394,38.66,23.2444,28
85,642.5,1593.9,1412.46,552.94,2388.15,47.71,521.32,2388.14,8135.68,8.4529,394,38.78,23.3494,28
86,643.48,1596.83,1401.66,552.22,2388.12,47.61,520.96,2388.11,8140.08,8.477,393,38.73,23.2688,28
87,643.52,1592.69,1414.43,552.89,2388.13,47.65,520.88,2388.15,8134.41,8.4559,394,38.76,23.2043,28
88,643.05,1592.42,1415.14,554.0,2388.1,47.58,521.28,2388.18,8139.9,8.4428,394,38.55,23.1997,28
89,642.22,1589.28,1414.91,553.0,2388.13,47.56,520.7,2388.13,8129.44,8.439,394,38.75,23.2542,28
90,642.84,1590.41,1422.36,552.62,2388.17,47.7,521.2,2388.09,8133.48,8.4747,394,38.7,23.2651,28
91,643.17,1592.71,1409.47,553.48,2388.13,47.59,521.01,2388.17,8138.58,8.4341,393,38.72,23.426,28
92,642.76,1589.7,1414.13,553.23,2388.16,47.79,520.67,2388.15,8142.32,8.4546,394,38.77,23.1878,28
93,642.77,1592.31,1416.84,552.96,2388.18,47.75,521.02,2388.11,8136.67,8.4569,395,38.79,23.0648,28
94,642.6,1594.5,1410.35,553.3,2388.11,47.59,521.2,2388.12,8132.67,8.4233,392,38.51,23.2386,28
95,642.4,1585.5,1419.08,551.99,2388.12,47.71,520.63,2388.1,8138.85,8.4545,393,38.65,23.2396,28
96,642.94,1595.44,1409.13,552.97,2388.12,47.77,521.22,2388.19,8133.58,8.4667,395,38.87,23.165,28
97,642.76,1590.72,1411.61,552.87,2388.13,47.84,521.03,2388.21,8135.36,8.4955,394,38.61,23.3408,28
98,642.53,1593.34,1410.59,552.21,2388.09,47.67,521.17,2388.06,8134.77,8.44,395,38.91,23.3087,28
99,642.89,1590.83,1411.55,553.23,2388.14,47.92,521.13,2388.08,8136.16,8.4875,397,38.64,23.224,28
100,642.88,1598.04,1411.0,552.25,2388.09,47.7,520.92,2388.15,8140.21,8.4544,394,38.88,23.2839,28
101,643.5,1593.33,1415.79,552.78,2388.17,47.69,520.58,2388.16,8137.98,8.4504,394,38.68,23.3036,28
102,642.94,1593.12,1413.29,552.82,2388.16,47.65,521.16,2388.16,8138.71,8.46,394,38.64,23.2751,28
103,643.05,1595.16,1414.61,553.09,2388.13,47.79,520.71,2388.19,8135.32,8.4547,394,38.76,23.2035,28
104,643.28,1604.03,1414.09,552.95,2388.12,47.77,520.77,2388.15,8139.63,8.4752,395,38.79,23.2898,28
105,642.78,1588.02,1411.79,552.44,2388.16,47.91,520.33,2388.15,8138.23,8.435,394,38.5,23.2222,28
106,643.05,1595.52,1417.55,553.32,2388.21,47.87,520.97,2388.12,8141.56,8.4406,395,38.76,23.269,28
107,642.81,1599.02,1415.02,552.72,2388.08,47.7,521.0,2388.17,8139.69,8.4822,394,38.84,23.2287,28
108,643.15,1597.54,1420.39,552.35,2388.14,47.86,520.62,2388.15,8142.01,8.4592,395,38.58,23.1727,28
109,642.89,1595.69,1413.83,552.38,2388.1,47.76,520.95,2388.16,8140.03,8.4581,395,38.76,23.1519,28
110,642.65,1596.92,1401.22,552.43,2388.13,47.61,520.66,2388.14,8148.97,8.4685,394,38.56,23.3054,28
111,642.64,1600.32,1411.99,553.06,2388.13,47.73,520.44,2388.16,8146.65,8.4955,395,38.78,23.1668,28
112,643.37,1591.24,1408.48,552.68,2388.1,47.64,520.76,2388.14,8145.77,8.4872,394,38.75,23.2121,28
113,643.07,1591.71,1408.66,552.95,2388.19,47.53,520.75,2388.18,8136.45,8.4872,394,38.63,23.2158,28
114,642.71,1595.81,1414.53,552.39,2388.17,47.69,520.39,2388.15,8139.33,8.4761,395,38.71,23.173,28
115,643.1,1598.13,1420.49,552.49,2388.12,47.8,520.93,2388.11,8137.65,8.4982,397,38.7,23.2493,28
116,643.25,1595.23,1416.81,552.84,2388.18,47.82,520.83,2388.2,8145.6,8.4963,393,38.76,23.2833,28
117,643.56,1589.46,1414.55,552.01,2388.14,47.98,520.66,2388.15,8146.89,8.4861,396,38.56,23.2674,28
118,643.16,1590.41,1417.1,552.5,2388.17,47.63,520.51,2388.19,8137.49,8.4759,395,38.69,23.2548,28
119,642.58,1596.55,1413.0,552.28,2388.15,47.86,520.92,2388.14,8146.43,8.4429,394,38.66,23.1663,28
120,642.98,1600.3,1422.07,552.73,2388.19,47.9,520.87,2388.12,8139.35,8.5032,394,38.68,23.2578,28
121,643.17,1596.53,1419.15,551.8,2388.21,47.94,520.51,2388.19,8141.09,8.4659,396,38.53,23.2631,28
122,642.82,1593.98,1409.88,552.44,2388.16,47.9,520.65,2388.16,8147.17,8.4542,395,38.36,23.2925,28
123,643.04,1601.15,1418.51,552.58,2388.19,47.66,520.5,2388.16,8140.93,8.4986,396,38.6,23.2871,28
124,642.81,1592.46,1414.34,552.92,2388.16,47.78,520.52,2388.26,8137.23,8.4839,395,38.68,23.0926,28
125,643.28,1596.69,1420.63,552.45,2388.21,47.8,520.6,2388.22,8136.55,8.4966,395,38.61,23.2147,28
126,643.54,1592.09,1417.87,553.35,2388.14,47.96,520.79,2388.19,8139.97,8.4821,396,38.55,23.0637,28
127,643.52,1602.64,1412.28,552.29,2388.19,47.93,520.97,2388.18,8139.9,8.482,393,38.69,23.1253,28
128,642.93,1600.72,1422.05,550.91,2388.18,47.83,520.65,2388.14,8145.11,8.5016,397,38.63,23.1968,28
129,643.12,1588.62,1416.64,552.57,2388.23,47.77,520.57,2388.18,8148.72,8.4803,395,38.66,23.2404,28
130,643.26,1598.0,1420.16,552.06,2388.22,47.82,520.36,2388.13,8146.77,8.4699,395,38.8,23.0778,28
131,643.23,1594.39,1416.29,552.28,2388.14,47.94,520.78,2388.22,8143.76,8.4721,394,38.61,23.2365,28
132,643.04,1591.85,1421.3,552.8,2388.18,47.93,520.86,2388.19,8146.44,8.4741,394,38.53,23.2363,28
133,643.2,1603.15,1420.48,552.57,2388.17,47.84,520.41,2388.17,8143.07,8.47,396,38.58,23.0906,28
1,641.79,1586.07,1396.42,554.39,2388.03,47.04,522.24,2387.98,8136.0,8.3788,391,38.99,23.1994,18
2,642.9,1581.93,1401.28,553.8,2388.02,47.19,522.05,2387.98,8136.93,8.4116,391,39.18,23.3782,18
3,642.22,1583.29,1393.66,554.1,2388.05,47.18,522.44,2388.06,8137.23,8.385,392,39.31,23.3269,18
4,642.65,1583.05,1399.06,554.7,2388.0,47.1,522.49,2388.06,8136.58,8.4055,391,38.9,23.495,18
5,641.76,1578.71,1401.79,554.26,2388.06,47.17,521.97,2388.05,8134.75,8.4146,391,39.12,23.2929,18
6,642.25,1587.62,1396.54,554.01,2388.09,47.02,522.43,2387.99,8133.03,8.4026,391,39.11,23.4768,18
7,642.19,1591.78,1400.19,554.28,2388.08,47.33,522.58,2388.03,8132.48,8.3904,391,39.01,23.5114,18
8,641.41,1589.23,1398.99,554.49,2388.03,47.09,522.12,2388.04,8134.64,8.3914,392,39.06,23.4008,18
9,642.12,1586.53,1396.99,553.31,2388.02,47.18,521.53,2388.02,8128.86,8.3892,391,38.87,23.3832,18
10,642.46,1581.57,1399.1,554.36,2388.12,47.05,522.31,2388.02,8134.92,8.3921,391,38.93,23.5257,18
11,642.42,1583.54,1395.83,554.23,2388.08,47.23,522.05,2388.02,8128.56,8.3938,391,39.01,23.436,18
12,642.01,1587.83,1396.16,553.65,2388.01,47.18,522.33,2388.02,8134.46,8.3716,392,39.22,23.3233,18
13,642.02,1586.26,1402.7,554.42,2388.06,47.35,522.15,2388.0,8134.53,8.4435,391,39.04,23.4348,18
14,642.08,1586.87,1398.84,554.06,2388.0,47.29,522.11,2387.97,8131.29,8.3692,391,39.06,23.4582,18
15,642.65,1579.75,1404.85,553.98,2388.03,47.27,522.47,2388.03,8133.35,8.3986,393,39.03,23.2694,18
16,641.97,1584.22,1393.64,554.85,2388.03,47.2,522.2,2388.01,8137.33,8.3944,391,39.06,23.414,18
17,642.44,1592.71,1398.27,554.64,2388.04,47.32,522.4,2388.04,8129.52,8.3976,392,39.13,23.3589,18
18,642.53,1587.79,1396.94,554.39,2388.02,47.18,522.68,2388.02,8134.83,8.382,391,39.23,23.3913,18
19,641.83,1582.06,1399.24,554.56,2388.04,47.34,522.7,2387.98,8132.04,8.3792,393,38.93,23.31,18
20,642.15,1583.11,1403.78,554.49,2387.97,47.24,521.94,2388.0,8131.51,8.43,391,39.01,23.4646,18
21,642.49,1581.27,1398.82,554.32,2388.01,47.36,522.15,2388.03,8133.06,8.3958,391,39.07,23.3601,18
22,642.05,1580.04,1392.37,554.78,2388.03,47.09,522.32,2388.03,8132.64,8.3953,391,38.95,23.3988,18
23,642.24,1586.71,1396.17,554.07,2388.01,47.04,522.11,2388.01,8137.74,8.4334,391,38.86,23.3057,18
24,642.25,1584.26,1402.41,553.79,2388.01,47.35,522.4,2388.02,8137.64,8.4001,391,39.07,23.4808,18
25,642.53,1583.04,1395.23,554.21,2388.01,47.44,522.02,2388.0,8141.67,8.4288,391,39.06,23.4393,18
26,642.27,1579.25,1399.88,554.62,2388.03,47.41,522.39,2388.02,8135.73,8.4023,392,39.05,23.3958,18
27,642.52,1588.44,1397.96,553.81,2388.04,47.13,522.54,2388.0,8133.31,8.4086,391,39.11,23.3888,18
28,642.38,1587.0,1398.49,554.61,2388.04,47.2,522.53,2388.03,8134.16,8.3891,390,39.05,23.3551,18
29,641.87,1585.81,1395.84,554.17,2387.96,47.16,522.11,2388.03,8132.82,8.3977,390,38.96,23.5641,18
30,642.33,1579.85,1395.98,554.18,2388.01,47.37,522.19,2388.05,8126.85,8.3944,392,39.24,23.3592,18
31,642.21,1576.68,1397.03,554.41,2388.01,47.09,522.42,2388.03,8131.14,8.4039,393,39.0,23.3525,18
32,642.75,1592.39,1391.19,554.23,2388.02,47.21,521.76,2388.09,8132.83,8.411,391,39.11,23.4188,18
33,642.11,1586.38,1396.25,554.37,2388.04,47.22,522.25,2388.05,8132.24,8.4427,393,38.98,23.2666,18
34,641.78,1587.1,1402.55,553.73,2388.05,47.08,521.59,2388.03,8128.12,8.4094,392,39.13,23.41,18
35,642.11,1587.99,1396.29,554.7,2388.0,47.27,522.22,2388.04,8133.47,8.3866,393,38.96,23.3463,18
36,641.94,1580.28,1392.16,554.61,2388.05,47.32,522.52,2388.04,8128.43,8.4221,392,39.1,23.4369,18
37,642.13,1587.81,1399.96,553.8,2388.04,47.18,522.35,2388.06,8131.96,8.3979,391,39.04,23.3519,18
38,642.19,1588.91,1394.21,554.26,2387.99,47.29,522.47,2388.01,8132.78,8.4185,391,38.91,23.4656,18
39,642.59,1581.21,1398.86,554.29,2388.02,47.25,522.49,2388.09,8134.29,8.4076,390,39.0,23.3959,18
40,641.98,1583.27,1402.89,554.25,2388.04,47.31,522.27,2388.05,8132.27,8.4047,393,39.22,23.4933,18
41,641.7,1580.5,1394.04,554.32,2388.03,47.16,522.16,2388.08,8133.28,8.3756,391,39.01,23.4359,18
42,643.05,1583.59,1395.29,553.92,2388.07,47.25,522.7,2388.02,8127.12,8.4332,393,38.97,23.4127,18
43,642.36,1586.8,1394.69,554.21,2388.05,47.35,521.97,2388.02,8129.72,8.3862,392,38.95,23.3341,18
44,642.4,1578.38,1400.81,554.24,2388.08,47.35,522.12,2388.05,8136.03,8.3856,394,38.85,23.4869,18
45,642.17,1589.22,1401.34,554.42,2388.01,47.35,522.5,2388.01,8131.64,8.4196,391,39.1,23.3973,18
46,641.7,1582.11,1398.07,554.54,2388.02,47.36,522.42,2388.02,8135.15,8.3852,392,39.0,23.3592,18
47,641.45,1589.93,1402.65,553.94,2388.04,47.22,522.32,2388.04,8128.77,8.3886,391,38.97,23.3946,18
48,642.81,1589.46,1393.3,554.37,2388.08,47.27,522.18,2388.05,8129.92,8.3849,392,39.04,23.3257,18
49,642.18,1578.21,1403.92,554.33,2388.03,47.2,522.24,2388.04,8128.16,8.4266,393,38.94,23.4212,18
50,642.06,1587.56,1395.64,554.25,2388.03,47.35,522.74,2388.06,8128.14,8.4009,392,38.82,23.4452,18
51,642.41,1586.04,1395.59,553.79,2388.02,47.29,522.28,2388.02,8132.01,8.4265,390,39.08,23.4367,18
52,642.37,1581.34,1402.05,554.43,2388.02,47.34,521.86,2388.08,8126.84,8.4264,391,38.98,23.4143,18
53,642.94,1582.45,1397.12,555.06,2388.05,47.41,522.34,2388.05,8127.93,8.4411,392,38.95,23.3145,18
54,642.32,1589.2,1399.52,553.85,2388.04,47.3,522.07,2388.05,8131.56,8.4207,391,38.88,23.4545,18
55,642.43,1587.69,1400.26,553.94,2388.07,47.25,521.78,2387.99,8131.11,8.3843,390,38.96,23.4375,18
56,642.19,1589.35,1401.04,554.78,2388.07,47.12,522.32,2388.0,8127.85,8.3911,394,39.07,23.3373,18
57,642.23,1588.45,1397.48,553.7,2388.05,47.24,522.47,2388.09,8125.8,8.4013,392,39.04,23.3194,18
58,642.05,1579.39,1399.87,553.88,2388.1,47.17,522.47,2388.07,8128.75,8.4037,391,38.88,23.4484,18
59,642.19,1578.23,1401.01,553.79,2388.04,47.4,522.14,2388.07,8136.95,8.365,393,39.09,23.3289,18
60,642.57,1589.58,1404.34,553.94,2388.06,47.09,522.08,2388.09,8131.72,8.3902,393,39.09,23.4218,18
61,642.52,1588.56,1403.99,554.47,2388.08,47.38,521.61,2388.11,8131.85,8.3854,391,39.08,23.284,18
62,642.0,1589.09,1398.73,554.88,2388.07,47.45,521.87,2388.05,8130.87,8.4152,392,38.88,23.459,18
63,642.22,1583.15,1401.51,553.74,2388.11,47.29,522.35,2388.02,8132.74,8.4017,393,38.76,23.4143,18
64,642.08,1577.39,1401.59,554.34,2388.0,47.08,522.07,2388.04,8129.28,8.3776,392,38.92,23.3664,18
65,642.35,1582.45,1401.12,553.93,2388.01,47.34,521.55,2388.05,8127.65,8.384,392,39.0,23.3901,18
66,641.96,1581.58,1398.09,553.32,2388.07,47.22,522.51,2388.09,8129.67,8.4197,393,38.8,23.445,18
67,642.33,1592.5,1407.96,554.52,2388.04,47.38,522.02,2388.06,8129.53,8.4124,393,38.95,23.4271,18
68,642.28,1586.97,1404.06,554.49,2388.06,47.23,522.19,2388.06,8131.53,8.4303,392,39.11,23.3967,18
69,642.6,1592.64,1400.1,554.44,2388.02,47.27,522.06,2388.05,8126.72,8.3669,391,38.97,23.414,18
70,642.28,1586.07,1403.13,553.66,2388.08,47.17,522.37,2388.02,8128.49,8.4007,394,39.06,23.3401,18
71,642.2,1573.28,1399.37,553.77,2388.08,47.32,522.46,2388.11,8132.98,8.4185,393,38.8,23.4501,18
72,642.35,1583.32,1404.51,553.54,2388.04,47.34,521.78,2388.04,8124.93,8.4197,391,38.88,23.2925,18
73,642.71,1585.78,1400.0,553.83,2388.08,47.36,521.5,2388.09,8131.09,8.4092,392,39.15,23.488,18
74,642.42,1596.79,1404.62,553.7,2388.04,47.26,521.67,2388.06,8131.68,8.443,392,39.01,23.4428,18
75,642.44,1583.85,1398.7,553.83,2388.04,47.38,522.35,2388.06,8126.01,8.4252,391,38.84,23.3665,18
76,642.36,1591.36,1400.02,553.88,2388.09,47.45,521.69,2388.11,8123.82,8.3888,391,38.8,23.4441,18
77,642.35,1580.19,1396.42,554.05,2388.09,47.35,521.8,2388.06,8131.42,8.3948,392,38.76,23.4223,18
78,642.48,1583.66,1403.93,554.07,2388.07,47.55,521.66,2388.13,8123.85,8.4243,393,38.82,23.2702,18
79,641.66,1591.23,1395.86,554.73,2388.08,47.32,521.72,2388.1,8131.65,8.4387,393,38.86,23.4482,18
80,642.78,1576.79,1407.82,553.69,2388.04,47.29,521.68,2388.1,8130.08,8.4146,392,38.93,23.2818,18
81,642.63,1592.43,1397.97,554.55,2388.08,47.5,522.0,2388.04,8134.28,8.3803,391,38.88,23.3151,18
82,642.64,1587.64,1397.08,554.21,2388.09,47.41,521.71,2388.09,8130.27,8.4214,391,38.88,23.3141,18
83,642.34,1578.23,1403.09,553.87,2388.06,47.45,521.92,2388.08,8131.41,8.3903,392,38.86,23.2517,18
84,641.78,1587.78,1409.74,554.22,2388.07,47.41,521.5,2388.08,8127.35,8.4479,392,38.93,23.4077,18
85,642.14,1583.74,1402.37,553.36,2388.05,47.72,521.69,2388.07,8125.87,8.4509,393,38.73,23.244,18
86,641.93,1587.37,1406.91,554.0,2388.04,47.36,521.79,2388.09,8126.63,8.4405,392,38.94,23.2918,18
87,642.02,1584.7,1412.59,553.81,2388.07,47.47,521.71,2388.04,8131.98,8.4286,392,39.05,23.3089,18
88,642.73,1587.36,1401.69,554.16,2388.14,47.47,521.75,2388.1,8130.76,8.4423,391,38.77,23.2512,18
89,642.5,1587.57,1402.19,553.62,2388.13,47.41,521.34,2388.13,8122.88,8.4549,392,39.08,23.395,18
90,642.33,1578.53,1409.4,553.87,2388.07,47.47,521.47,2388.13,8129.32,8.4584,393,38.82,23.395,18
91,642.0,1589.91,1412.26,553.35,2388.09,47.39,521.98,2388.15,8123.58,8.4255,392,38.8,23.4587,18
92,642.63,1578.16,1400.95,553.79,2388.07,47.36,521.38,2388.08,8130.64,8.4188,391,38.86,23.502,18
93,641.69,1586.0,1404.04,553.34,2388.09,47.29,522.27,2388.14,8127.8,8.4371,391,38.95,23.4289,18
94,643.17,1593.84,1407.62,554.33,2388.1,47.45,521.09,2388.09,8121.95,8.4183,393,38.71,23.4203,18
95,643.04,1582.17,1397.07,553.23,2388.14,47.27,521.43,2388.09,8126.53,8.4698,392,38.95,23.3059,18
96,642.4,1595.87,1402.64,554.67,2388.14,47.37,521.9,2388.1,8129.3,8.4042,393,38.93,23.3914,18
97,642.48,1586.64,1401.77,553.51,2388.14,47.48,521.31,2388.09,8126.48,8.4105,392,38.81,23.2804,18
98,642.5,1588.61,1405.11,553.92,2388.1,47.66,521.5,2388.14,8130.37,8.4381,392,38.87,23.3386,18
99,642.74,1590.88,1402.06,553.51,2388.16,47.36,521.49,2388.09,8123.89,8.442,394,38.91,23.2979,18
100,642.73,1581.55,1412.43,553.53,2388.12,47.5,521.38,2388.14,8126.57,8.4338,391,38.86,23.2861,18
101,642.16,1596.46,1404.98,552.29,2388.12,47.46,521.72,2388.1,8126.27,8.4215,394,38.94,23.4146,18
102,642.88,1591.61,1405.73,552.68,2388.11,47.61,521.05,2388.1,8125.78,8.4413,391,38.78,23.2253,18
103,642.54,1589.06,1399.93,553.92,2388.15,47.31,521.1,2388.14,8126.7,8.4493,393,38.81,23.2748,18
104,642.86,1588.46,1412.08,552.84,2388.1,47.58,521.52,2388.13,8123.37,8.4264,393,38.85,23.2618,18
105,642.95,1596.57,1406.2,552.98,2388.16,47.49,521.31,2388.13,8123.03,8.417,393,39.03,23.3255,18
106,642.86,1588.64,1410.88,552.11,2388.15,47.54,520.81,2388.16,8118.48,8.4387,393,38.83,23.3188,18
107,643.02,1591.64,1410.91,553.12,2388.12,47.56,521.08,2388.09,8124.38,8.4207,392,38.97,23.2541,18
108,642.75,1585.56,1410.03,552.81,2388.17,47.46,520.87,2388.16,8116.97,8.4502,394,38.51,23.3026,18
109,642.39,1583.59,1404.96,552.88,2388.09,47.65,520.99,2388.13,8119.79,8.4054,394,39.04,23.2376,18
110,643.08,1597.53,1411.64,552.97,2388.16,47.6,520.96,2388.16,8112.45,8.4174,394,38.76,23.3063,18
111,642.82,1590.46,1406.1,552.84,2388.11,47.67,521.51,2388.15,8120.11,8.475,393,38.95,23.2499,18
112,642.95,1596.02,1413.74,552.64,2388.16,47.66,521.57,2388.15,8122.34,8.4787,392,38.6,23.2173,18
113,642.49,1587.8,1413.4,552.47,2388.2,47.79,520.76,2388.2,8118.57,8.4538,394,38.71,23.3149,18
114,642.57,1597.93,1408.81,552.9,2388.17,47.62,521.57,2388.19,8117.92,8.478,393,38.91,23.3213,18
115,642.68,1596.46,1417.7,552.92,2388.2,47.6,520.94,2388.17,8116.58,8.468,392,38.81,23.2519,18
116,642.27,1594.31,1412.27,553.6,2388.13,47.71,521.28,2388.17,8117.13,8.4405,395,38.61,23.3168,18
117,642.56,1590.59,1421.07,552.85,2388.19,47.71,521.08,2388.18,8120.18,8.4485,393,38.8,23.2356,18
118,643.14,1587.79,1410.9,552.33,2388.17,47.6,521.37,2388.17,8114.77,8.4545,394,38.71,23.1792,18
119,642.8,1595.74,1418.96,552.98,2388.19,47.92,520.74,2388.16,8113.02,8.427,395,38.58,23.2542,18
120,642.85,1590.91,1411.16,552.96,2388.18,47.73,520.84,2388.19,8117.1,8.4814,395,38.66,23.1651,18
121,643.05,1595.73,1411.45,551.77,2388.2,47.75,520.82,2388.21,8115.38,8.4697,394,38.85,23.1929,18
122,643.08,1590.89,1416.28,552.33,2388.18,47.82,520.8,2388.21,8116.5,8.506,393,38.61,23.3348,18
123,642.54,1594.24,1416.76,553.02,2388.19,47.64,520.61,2388.2,8115.82,8.4533,395,38.84,23.1718,18
1,642.06,1586.33,1401.03,554.61,2388.06,47.11,522.43,2388.01,8131.3,8.4303,391,39.09,23.4384,10
2,641.82,1585.62,1393.95,554.15,2388.0,47.19,522.47,2388.05,8133.35,8.3853,392,39.08,23.4765,10
3,642.92,1588.09,1402.4,554.14,2388.04,47.19,521.9,2388.0,8130.86,8.3872,392,38.98,23.4078,10
4,642.49,1584.47,1399.67,554.08,2388.02,47.09,522.26,2388.02,8134.2,8.3848,391,38.96,23.3506,10
5,642.9,1583.9,1399.46,554.05,2388.03,47.2,522.11,2388.02,8133.21,8.4,391,39.11,23.279,10
6,642.37,1579.73,1392.44,554.52,2387.97,47.31,522.73,2388.05,8133.12,8.442,392,38.9,23.5292,10
7,641.79,1580.64,1394.88,554.53,2388.04,47.34,522.33,2388.01,8136.5,8.3933,391,39.09,23.3464,10
8,642.03,1585.77,1406.37,554.4,2387.99,47.32,522.48,2388.07,8136.46,8.4024,390,38.96,23.4321,10
9,642.45,1587.36,1396.76,555.27,2388.04,47.25,523.76,2388.07,8129.7,8.4175,391,39.0,23.4346,10
10,641.95,1584.69,1392.56,554.7,2388.03,47.24,521.79,2388.0,8132.84,8.3488,392,39.16,23.4419,10
11,641.59,1582.46,1396.03,554.05,2388.01,47.43,522.14,2388.03,8132.83,8.3754,392,39.11,23.4587,10
12,642.19,1583.58,1399.74,555.18,2388.06,47.24,522.34,2388.05,8132.06,8.4096,391,38.88,23.3165,10
13,642.13,1581.0,1404.13,553.99,2387.99,47.13,522.4,2388.01,8134.92,8.436,391,38.92,23.375,10
14,642.49,1578.23,1387.13,553.98,2388.08,47.18,522.35,2387.99,8137.01,8.3743,392,39.0,23.509,10
15,642.38,1578.31,1396.82,554.43,2387.98,47.2,521.73,2388.0,8133.25,8.3999,392,39.09,23.3793,10
16,642.34,1581.63,1399.22,554.38,2388.01,47.09,522.17,2388.0,8135.88,8.4182,392,39.07,23.3669,10
17,642.58,1577.33,1391.64,554.6,2388.0,47.17,522.01,2387.97,8139.64,8.3985,391,38.93,23.2794,10
18,642.07,1587.52,1401.58,554.95,2388.04,47.34,521.83,2388.02,8122.97,8.4097,393,39.03,23.3586,10
19,641.88,1577.51,1396.03,554.59,2388.0,47.26,523.15,2387.98,8139.41,8.3991,391,38.97,23.4249,10
20,641.73,1589.14,1399.05,554.3,2388.03,47.28,521.77,2388.0,8135.06,8.419,391,38.97,23.3681,10
21,642.17,1577.47,1401.03,554.77,2388.04,47.14,522.12,2388.07,8130.77,8.4228,391,38.9,23.3379,10
22,642.09,1585.65,1399.24,553.96,2388.03,47.2,522.01,2387.98,8133.32,8.3685,392,39.09,23.3735,10
23,641.81,1578.1,1395.53,554.83,2388.02,46.99,522.11,2388.03,8138.48,8.4325,391,39.07,23.3175,10
24,641.91,1588.04,1398.04,554.17,2388.04,47.24,522.21,2388.06,8127.31,8.4288,392,39.09,23.3472,10
25,642.47,1583.83,1400.26,553.81,2388.05,47.14,521.86,2388.02,8133.22,8.4276,392,38.89,23.4771,10
26,641.73,1588.01,1401.1,554.68,2387.99,47.32,522.22,2388.0,8132.09,8.3852,392,39.16,23.4924,10
27,642.24,1587.63,1402.98,555.05,2388.05,47.14,522.68,2388.04,8136.75,8.4035,392,39.0,23.3132,10
28,642.03,1582.31,1396.27,554.97,2388.03,47.25,522.02,2387.98,8138.3,8.3958,391,38.99,23.3499,10
29,642.28,1584.86,1392.07,554.1,2388.0,47.13,522.31,2388.06,8132.26,8.3941,392,38.87,23.4051,10
30,642.28,1593.14,1399.92,554.09,2388.06,47.13,522.09,2388.0,8136.64,8.393,392,39.29,23.4116,10
31,642.08,1577.99,1394.23,554.37,2388.02,47.16,522.07,2388.05,8133.99,8.3928,391,39.18,23.3665,10
32,641.52,1580.79,1392.69,555.26,2388.07,47.23,522.61,2388.02,8133.71,8.4039,391,39.15,23.3674,10
33,642.33,1579.53,1399.0,554.44,2388.0,47.24,522.2,2388.05,8137.06,8.4129,390,39.0,23.4328,10
34,642.11,1582.46,1398.93,554.01,2388.05,47.15,522.31,2388.03,8135.01,8.4023,393,39.0,23.4379,10
35,642.17,1583.89,1403.74,554.18,2388.0,47.24,522.05,2388.07,8135.95,8.4054,393,38.91,23.4003,10
